1990-07-22,17.100,0.500
1990-07-23,17.700,1.500
1990-07-24,11.600,0.300
1990-07-25,9.600,0.300
1990-07-26,11.800,0.300
1990-07-27,10.300,0.400
1990-07-28,6.800,0.300
1990-07-29,9.700,0.300
1990-07-30,10.200,0.600
1990-07-31,12.500,1.100
1990-08-01,15.300,0.400
1990-08-02,13.700,0.300
1990-08-03,15.600,0.500
1990-08-04,19.700,0.500
1990-08-05,13.400,0.300
1990-08-06,14.200,0.700
1990-08-07,9.000,0.700
1990-08-08,12.100,0.600
1990-08-09,16.300,0.300
1990-08-10,17.500,0.500
1990-08-11,13.400,0.500
1990-08-12,14.400,0.500
1990-08-13,13.000,1.400
1990-08-14,14.000,0.700
1990-08-15,13.200,0.500
1990-08-16,16.100,0.400
1990-08-17,16.300,0.300
1990-08-18,10.100,0.300
1990-08-19,16.700,0.600
1990-08-20,21.800,0.900
1990-08-21,17.100,0.500
1990-08-22,10.400,0.300
1990-08-23,19.600,0.600
1990-08-24,21.700,1.000
1990-08-25,12.600,1.300
1990-08-26,7.000,0.200
1990-08-27,9.300,1.100
1990-08-28,9.700,1.400
1990-08-29,10.000,1.100
1990-08-30,9.500,0.500
1990-08-31,10.000,0.200
1990-09-01,6.900,0.700
1990-09-02,3.000,0.300
1990-09-03,5.000,0.200
1990-09-04,5.500,0.100
1990-09-05,8.000,0.400
1990-09-06,9.900,0.700
1990-09-07,14.600,1.600
1990-09-08,7.200,0.300
1990-09-09,9.400,0.200
1990-09-10,12.200,0.700
1990-09-11,8.300,0.500
1990-09-12,8.400,0.300
1990-09-13,20.000,2.500
1990-09-14,24.100,4.100
1990-09-15,7.400,1.200
1990-09-16,8.600,0.300
1990-09-17,6.500,0.200
1990-09-18,7.500,0.300
1990-09-19,7.400,0.200
1990-09-20,8.800,0.300
1990-09-21,15.800,0.500
1990-09-22,7.800,0.400
1990-09-23,6.700,0.200
1990-09-24,3.900,0.300
1990-09-25,3.500,0.300
1990-09-26,5.500,0.300
1990-09-27,12.400,2.100
1990-09-28,10.700,1.300
1990-09-29,9.300,0.700
1990-09-30,7.600,0.300
1990-10-01,4.300,0.300
1990-10-02,5.400,0.300
1990-10-03,9.300,0.400
1990-10-04,17.800,0.300
1990-10-05,10.500,0.400
1990-10-06,4.300,0.300
1990-10-07,9.800,0.200
1990-10-08,15.500,0.900
1990-10-09,12.000,0.900
1990-10-10,16.000,0.700
1990-10-11,18.400,1.300
1990-10-12,17.600,0.700
1990-10-13,9.100,0.700
1990-10-14,13.400,0.700
1990-10-15,7.400,0.500
1990-10-16,4.500,0.200
1990-10-17,13.500,0.400
1990-10-18,20.700,1.200
1990-10-19,14.500,0.600
1990-10-20,6.800,0.400
1990-10-21,10.600,0.200
1990-10-22,13.300,1.000
1990-10-23,10.400,0.900
1990-10-24,6.400,0.300
1990-10-25,9.700,0.200
1990-10-26,11.400,0.700
1990-10-27,6.800,1.000
1990-10-28,7.400,0.700
1990-10-29,5.200,0.400
1990-10-30,4.200,0.600
1990-10-31,6.500,1.100
1990-11-01,8.400,0.400
1990-11-02,10.500,0.600
1990-11-03,5.400,0.500
1990-11-04,7.900,0.200
1990-11-05,9.400,0.400
1990-11-06,12.300,0.600
1990-11-07,7.500,0.200
1990-11-08,12.500,0.400
1990-11-09,17.400,0.200
1990-11-10,13.800,0.800
1990-11-11,9.700,0.500
1990-11-12,8.700,0.500
1990-11-13,7.000,0.400
1990-11-14,7.500,0.400
1990-11-15,6.500,0.100
1990-11-16,11.000,0.500
1990-11-17,7.100,0.100
1990-11-18,5.800,0.300
1990-11-19,6.500,0.300
1990-11-20,11.100,0.300
1990-11-21,11.300,0.100
1990-11-22,10.600,0.800
1990-11-23,3.200,0.600
1990-11-24,3.800,0.100
1990-11-25,14.000,0.200
1990-11-26,13.700,0.400
1990-11-27,23.000,1.700
1990-11-28,12.200,0.400
1990-11-29,5.300,0.300
1990-11-30,6.000,0.200
1990-12-01,3.900,0.400
1990-12-02,11.800,0.600
1990-12-03,20.100,5.000
1990-12-04,12.400,1.300
1990-12-05,9.900,0.400
1990-12-06,5.300,0.200
1990-12-07,11.500,1.100
1990-12-08,5.000,0.400
1990-12-09,5.400,0.300
1990-12-10,6.600,0.300
1990-12-11,4.500,0.600
1990-12-12,6.500,0.700
1990-12-13,12.300,1.000
1990-12-14,15.400,1.100
1990-12-15,22.300,1.900
1990-12-16,10.200,1.200
1990-12-17,19.000,1.500
1990-12-18,24.300,1.300
1990-12-19,27.000,1.300
1990-12-20,43.100,1.700
1990-12-21,57.200,3.900
1990-12-22,62.400,3.400
1990-12-23,37.700,3.900
1990-12-24,12.600,1.100
1990-12-25,9.200,1.000
1990-12-26,25.300,0.900
1990-12-27,39.500,3.900
1990-12-28,52.400,9.000
1990-12-29,43.600,7.200
1990-12-30,41.500,7.100
1990-12-31,13.300,3.000
1991-01-01,9.200,1.300
1991-01-02,30.100,1.300
1991-01-03,30.400,1.300
1991-01-04,26.500,3.400
1991-01-05,35.900,6.000
1991-01-06,28.300,2.100
1991-01-07,24.100,3.600
1991-01-08,22.700,2.300
1991-01-09,38.200,4.600
1991-01-10,33.800,3.400
1991-01-11,33.800,8.800
1991-01-12,15.300,4.000
1991-01-13,11.300,0.500
1991-01-14,9.200,0.700
1991-01-15,16.700,1.700
1991-01-16,22.900,2.700
1991-01-17,11.900,1.500
1991-01-18,15.800,2.000
1991-01-19,8.500,1.200
1991-01-20,8.700,0.900
1991-01-21,11.700,1.400
1991-01-22,5.600,1.000
1991-01-23,7.000,0.600
1991-01-24,10.700,0.800
1991-01-25,9.100,0.900
1991-01-26,9.700,1.900
1991-01-27,8.000,1.400
1991-01-28,9.400,1.700
1991-01-29,12.000,2.200
1991-01-30,17.800,1.400
1991-01-31,10.200,0.700
1991-02-01,7.500,0.400
1991-02-02,11.000,1.300
1991-02-03,10.100,1.200
1991-02-04,8.800,1.100
1991-02-05,10.000,2.700
1991-02-06,23.400,8.200
1991-02-07,18.400,3.800
1991-02-08,14.400,2.600
1991-02-09,10.400,2.700
1991-02-10,7.800,1.300
1991-02-11,4.800,0.600
1991-02-12,5.100,0.400
1991-02-13,10.300,0.400
1991-02-14,24.500,3.800
1991-02-15,22.000,2.000
1991-02-16,11.500,0.500
1991-02-17,9.400,0.400
1991-02-18,15.400,2.200
1991-02-19,15.800,2.700
1991-02-20,8.800,0.400
1991-02-21,9.800,0.300
1991-02-22,12.000,0.500
1991-02-23,8.800,0.400
1991-02-24,11.100,0.200
1991-02-25,6.300,0.300
1991-02-26,8.300,0.900
1991-02-27,10.900,0.700
1991-02-28,16.700,0.900
1991-03-01,19.900,0.800
1991-03-02,19.100,1.200
1991-03-03,20.500,1.200
1991-03-04,13.300,2.200
1991-03-05,8.000,0.800
1991-03-06,7.800,0.400
1991-03-07,8.500,0.400
1991-03-08,9.000,0.200
1991-03-09,6.600,0.400
1991-03-10,11.800,0.300
1991-03-11,6.300,0.300
1991-03-12,13.500,1.700
1991-03-13,19.400,1.900
1991-03-14,14.000,0.800
1991-03-15,13.000,0.400
1991-03-16,14.800,0.400
1991-03-17,15.100,0.400
1991-03-18,10.700,0.700
1991-03-19,8.200,0.900
1991-03-20,9.300,0.400
1991-03-21,11.700,0.600
1991-03-22,17.700,0.800
1991-03-23,18.600,0.600
1991-03-24,12.700,0.600
1991-03-25,8.500,0.700
1991-03-26,11.100,1.200
1991-03-27,21.200,3.200
1991-03-28,20.300,1.200
1991-03-29,17.400,1.100
1991-03-30,6.800,0.600
1991-03-31,8.200,0.600
1991-04-01,8.500,0.400
1991-04-02,5.300,0.200
1991-04-03,4.300,0.300
1991-04-04,8.600,0.400
1991-04-05,8.700,0.800
1991-04-06,7.800,1.000
1991-04-07,10.600,0.500
1991-04-08,10.500,0.500
1991-04-09,14.400,1.300
1991-04-10,9.700,0.600
1991-04-11,13.700,0.600
1991-04-12,14.900,0.500
1991-04-13,15.800,1.300
1991-04-14,15.500,1.100
1991-04-15,13.300,1.100
1991-04-16,5.300,0.300
1991-04-17,11.700,0.600
1991-04-18,12.900,0.300
1991-04-19,14.900,0.400
1991-04-20,9.200,0.600
1991-04-21,16.800,0.300
1991-04-22,7.100,0.300
1991-04-23,9.700,0.700
1991-04-24,11.000,0.400
1991-04-25,11.100,0.500
1991-04-26,7.700,0.100
1991-04-27,7.700,0.400
1991-04-28,16.200,0.800
1991-04-29,11.600,1.100
1991-04-30,12.100,1.500
1991-05-01,10.700,1.400
1991-05-02,11.000,0.400
1991-05-03,15.000,0.500
1991-05-04,13.800,1.200
1991-05-05,12.400,0.300
1991-05-06,12.400,0.700
1991-05-07,4.300,0.300
1991-05-08,7.700,0.500
1991-05-09,7.500,0.100
1991-05-10,9.200,0.200
1991-05-11,5.300,0.200
1991-05-12,7.700,0.200
1991-05-13,9.200,0.500
1991-05-14,13.800,1.400
1991-05-15,10.200,0.400
1991-05-16,17.000,0.600
1991-05-17,24.600,0.900
1991-05-18,10.500,0.700
1991-05-19,10.700,0.100
1991-05-20,5.100,0.100
1991-05-21,4.300,0.100
1991-05-22,9.900,0.600
1991-05-23,15.300,0.300
1991-05-24,16.300,0.700
1991-05-25,7.900,0.300
1991-05-26,2.700,0.200
1991-05-27,5.500,0.200
1991-05-28,8.500,0.200
1991-05-29,9.400,0.500
1991-05-30,12.300,1.200
1991-05-31,16.700,2.200
1991-06-01,12.400,1.400
1991-06-02,12.200,0.600
1991-06-03,8.700,0.500
1991-06-04,5.100,0.300
1991-06-05,9.000,0.500
1991-06-06,7.700,0.200
1991-06-07,8.400,0.200
1991-06-08,4.600,0.300
1991-06-09,6.900,0.200
1991-06-10,7.000,0.300
1991-06-11,6.100,0.400
1991-06-12,9.400,0.900
1991-06-13,10.900,0.300
1991-06-14,8.400,0.100
1991-06-15,10.900,0.800
1991-06-16,15.600,0.600
1991-06-17,7.600,0.300
1991-06-18,11.700,0.400
1991-06-19,12.400,0.400
1991-06-20,8.300,0.200
1991-06-21,11.300,0.100
1991-06-22,12.900,0.300
1991-06-23,10.900,0.100
1991-06-24,10.000,0.300
1991-06-25,8.700,0.400
1991-06-26,8.500,0.200
1991-06-27,8.900,0.200
1991-06-28,12.000,0.200
1991-06-29,7.700,0.100
1991-06-30,10.700,0.200
1991-07-01,8.400,0.400
1991-07-02,11.700,0.500
1991-07-03,15.200,0.100
1991-07-04,5.300,0.100
1991-07-05,5.500,0.300
1991-07-06,5.200,0.200
1991-07-07,23.100,0.600
1991-07-08,17.900,0.500
1991-07-09,8.800,0.500
1991-07-10,6.400,0.300
1991-07-11,5.700,0.100
1991-07-12,7.600,0.200
1991-07-13,10.100,0.200
1991-07-14,7.600,0.100
1991-07-15,5.800,0.300
1991-07-16,6.500,0.300
1991-07-17,7.300,0.300
1991-07-18,7.300,0.200
1991-07-19,10.500,0.200
1991-07-20,5.800,0.300
1991-07-21,12.500,0.300
1991-07-22,11.400,0.600
1991-07-23,16.000,2.300
1991-07-24,13.800,0.700
1991-07-25,14.200,0.600
1991-07-26,19.300,1.600
1991-07-27,12.100,0.900
1991-07-28,8.200,0.100
1991-07-29,8.900,0.200
1991-07-30,7.700,0.300
1991-07-31,8.100,0.200
1991-08-01,12.200,0.300
1991-08-02,10.700,0.200
1991-08-03,10.800,0.200
1991-08-04,10.000,0.100
1991-08-05,9.100,0.200
1991-08-06,7.200,0.300
1991-08-07,8.000,0.200
1991-08-08,19.000,1.000
1991-08-09,19.200,0.400
1991-08-10,9.000,0.000
1991-08-11,7.400,0.000
1991-08-12,12.000,0.100
1991-08-13,8.800,0.200
1991-08-14,11.700,0.100
1991-08-15,14.200,0.200
1991-08-16,10.300,0.200
1991-08-17,11.300,0.200
1991-08-18,14.100,0.100
1991-08-19,14.600,4.300
1991-08-20,19.300,2.400
1991-08-21,10.900,0.700
1991-08-22,8.800,0.200
1991-08-23,9.400,0.200
1991-08-24,6.200,0.200
1991-08-25,8.000,0.200
1991-08-26,6.000,0.200
1991-08-27,5.700,0.200
1991-08-28,6.000,0.200
1991-08-29,10.400,0.100
1991-08-30,13.000,0.300
1991-08-31,6.800,0.300
1991-09-01,3.300,0.300
1991-09-02,7.500,0.200
1991-09-03,11.900,0.600
1991-09-04,4.900,0.300
1991-09-05,5.300,0.400
1991-09-06,4.500,0.200
1991-09-07,5.400,0.200
1991-09-08,3.800,0.100
1991-09-09,4.900,0.200
1991-09-10,3.500,0.000
1991-09-11,4.100,0.100
1991-09-12,8.200,0.300
1991-09-13,6.800,0.200
1991-09-14,5.800,0.300
1991-09-15,6.800,0.300
1991-09-16,6.700,0.200
1991-09-17,9.700,3.700
1991-09-18,14.300,2.200
1991-09-19,13.800,1.100
1991-09-20,8.300,0.300
1991-09-21,3.500,0.300
1991-09-22,6.300,0.200
1991-09-23,4.700,0.200
1991-09-24,7.600,0.200
1991-09-25,13.900,0.700
1991-09-26,9.000,0.400
1991-09-27,5.000,0.200
1991-09-28,3.900,0.200
1991-09-29,5.800,0.100
1991-09-30,5.300,0.100
1991-10-01,4.200,0.300
1991-10-02,5.100,0.400
1991-10-03,4.900,0.500
1991-10-04,13.600,2.100
1991-10-05,9.300,1.400
1991-10-06,8.200,0.100
1991-10-07,3.800,0.000
1991-10-08,4.000,0.300
1991-10-09,5.500,0.400
1991-10-10,5.200,0.100
1991-10-11,10.200,0.000
1991-10-12,4.600,0.200
1991-10-13,4.500,0.200
1991-10-14,5.700,0.400
1991-10-15,10.000,0.500
1991-10-16,6.800,0.400
1991-10-17,11.000,0.400
1991-10-18,9.000,0.200
1991-10-19,5.100,0.400
1991-10-20,10.100,0.400
1991-10-21,3.000,0.100
1991-10-22,5.200,0.400
1991-10-23,8.400,0.400
1991-10-24,17.800,1.100
1991-10-25,17.300,1.500
1991-10-26,19.400,2.000
1991-10-27,19.200,1.800
1991-10-28,22.800,2.700
1991-10-29,17.200,1.100
1991-10-30,15.900,1.800
1991-10-31,21.700,2.100
1991-11-01,21.500,5.400
1991-11-02,12.700,2.000
1991-11-03,9.400,0.300
1991-11-04,7.300,0.500
1991-11-05,8.100,0.500
1991-11-06,9.900,0.800
1991-11-07,12.900,1.400
1991-11-08,11.700,0.400
1991-11-09,7.800,0.400
1991-11-10,11.400,0.800
1991-11-11,9.300,0.600
1991-11-12,6.200,0.500
1991-11-13,6.000,0.300
1991-11-14,8.500,1.400
1991-11-15,11.500,0.800
1991-11-16,12.400,0.800
1991-11-17,14.200,0.900
1991-11-18,6.100,0.700
1991-11-19,12.900,0.800
1991-11-20,5.800,0.200
1991-11-21,7.500,0.300
1991-11-22,23.600,1.200
1991-11-23,12.900,0.500
1991-11-24,6.600,0.300
1991-11-25,3.900,0.300
1991-11-26,9.600,0.600
1991-11-27,12.500,0.600
1991-11-28,8.500,0.500
1991-11-29,6.700,1.200
1991-11-30,14.100,1.100
1991-12-01,20.000,0.100
1991-12-02,22.800,2.500
1991-12-03,33.400,2.800
1991-12-04,13.700,0.600
1991-12-05,9.300,0.900
1991-12-06,11.800,0.500
1991-12-07,5.300,0.600
1991-12-08,7.100,0.400
1991-12-09,4.200,0.300
1991-12-10,7.700,1.400
1991-12-11,13.900,0.600
1991-12-12,14.700,0.700
1991-12-13,10.000,0.400
1991-12-14,9.600,0.500
1991-12-15,8.300,0.400
1991-12-16,6.100,1.000
1991-12-17,9.600,0.700
1991-12-18,21.300,0.500
1991-12-19,28.500,0.700
1991-12-20,34.000,0.400
1991-12-21,34.700,0.200
1991-12-22,26.600,1.100
1991-12-23,14.100,0.500
1991-12-24,4.300,0.200
1991-12-25,2.800,0.200
1991-12-26,8.800,0.200
1991-12-27,12.100,0.400
1991-12-28,13.900,0.300
1991-12-29,21.500,0.400
1991-12-30,10.400,0.600
1991-12-31,8.600,0.300
1992-01-01,7.900,0.300
1992-01-02,10.500,1.000
1992-01-03,15.200,3.400
1992-01-04,17.100,1.200
1992-01-05,13.200,0.400
1992-01-06,14.300,1.000
1992-01-07,10.000,6.000
1992-01-08,10.900,1.500
1992-01-09,6.100,0.400
1992-01-10,7.900,0.600
1992-01-11,4.100,0.200
1992-01-12,10.900,0.700
1992-01-13,14.600,1.100
1992-01-14,18.900,5.000
1992-01-15,20.400,2.800
1992-01-16,14.000,1.200
1992-01-17,17.500,0.700
1992-01-18,18.000,3.000
1992-01-19,8.700,1.500
1992-01-20,6.700,0.400
1992-01-21,7.100,0.300
1992-01-22,5.500,0.600
1992-01-23,18.400,2.900
1992-01-24,11.100,0.900
1992-01-25,12.900,1.200
1992-01-26,6.800,0.300
1992-01-27,10.900,0.800
1992-01-28,11.000,0.800
1992-01-29,7.400,1.700
1992-01-30,6.100,1.600
1992-01-31,7.600,0.700
1992-02-01,5.400,0.400
1992-02-02,5.200,0.300
1992-02-03,4.400,0.700
1992-02-04,4.300,0.600
1992-02-05,9.100,0.600
1992-02-06,8.900,1.100
1992-02-07,9.100,0.500
1992-02-08,8.600,0.400
1992-02-09,10.100,0.400
1992-02-10,8.600,0.700
1992-02-11,7.800,0.800
1992-02-12,14.900,1.300
1992-02-13,21.500,1.900
1992-02-14,25.600,1.200
1992-02-15,20.000,1.000
1992-02-16,9.000,0.600
1992-02-17,9.000,0.300
1992-02-18,17.800,3.900
1992-02-19,12.900,1.600
1992-02-20,5.500,0.200
1992-02-21,8.100,0.200
1992-02-22,11.000,0.400
1992-02-23,13.400,0.300
1992-02-24,10.900,0.400
1992-02-25,11.600,0.900
1992-02-26,7.800,0.200
1992-02-27,5.700,0.200
1992-02-28,6.300,0.100
1992-02-29,7.300,0.200
1992-03-01,9.000,0.300
1992-03-02,7.800,1.500
1992-03-03,14.500,2.600
1992-03-04,12.400,1.100
1992-03-05,12.500,0.500
1992-03-06,23.100,2.400
1992-03-07,19.300,1.200
1992-03-08,12.600,1.800
1992-03-09,11.500,3.100
1992-03-10,18.400,3.900
1992-03-11,13.600,1.800
1992-03-12,8.900,0.900
1992-03-13,9.000,0.300
1992-03-14,10.700,0.200
1992-03-15,8.600,0.100
1992-03-16,4.900,0.200
1992-03-17,7.400,0.200
1992-03-18,12.500,0.300
1992-03-19,21.500,1.800
1992-03-20,14.300,0.300
1992-03-21,15.400,4.100
1992-03-22,28.900,3.700
1992-03-23,10.200,1.300
1992-03-24,9.700,0.700
1992-03-25,8.800,0.600
1992-03-26,11.900,1.600
1992-03-27,11.200,0.900
1992-03-28,10.800,0.400
1992-03-29,11.400,0.200
1992-03-30,9.000,0.300
1992-03-31,6.800,0.200
1992-04-01,7.400,0.400
1992-04-02,5.900,0.200
1992-04-03,6.900,0.100
1992-04-04,4.800,0.200
1992-04-05,7.200,0.100
1992-04-06,3.900,0.200
1992-04-07,8.100,0.700
1992-04-08,5.500,0.400
1992-04-09,5.100,0.200
1992-04-10,8.200,0.200
1992-04-11,9.400,0.300
1992-04-12,10.400,0.400
1992-04-13,4.100,0.200
1992-04-14,4.300,0.400
1992-04-15,12.300,0.600
1992-04-16,16.200,0.400
1992-04-17,13.900,0.600
1992-04-18,7.800,0.700
1992-04-19,10.100,0.800
1992-04-20,11.300,0.400
1992-04-21,12.600,0.800
1992-04-22,6.900,0.300
1992-04-23,7.900,1.600
1992-04-24,12.200,0.600
1992-04-25,5.800,0.300
1992-04-26,6.000,0.100
1992-04-27,4.100,0.100
1992-04-28,4.000,0.100
1992-04-29,4.700,0.100
1992-04-30,11.300,2.400
1992-05-01,13.600,2.800
1992-05-02,7.700,1.600
1992-05-03,5.600,0.300
1992-05-04,3.500,0.200
1992-05-05,4.300,0.200
1992-05-06,6.000,0.100
1992-05-07,7.600,0.400
1992-05-08,14.700,0.500
1992-05-09,6.000,0.500
1992-05-10,4.900,0.200
1992-05-11,3.000,0.100
1992-05-12,3.700,0.100
1992-05-13,7.300,0.300
1992-05-14,12.200,1.500
1992-05-15,8.700,0.300
1992-05-16,8.800,0.200
1992-05-17,12.400,0.200
1992-05-18,6.000,0.200
1992-05-19,5.400,0.400
1992-05-20,7.900,0.300
1992-05-21,11.500,0.200
1992-05-22,14.500,0.100
1992-05-23,4.900,0.200
1992-05-24,2.400,0.100
1992-05-25,5.700,0.100
1992-05-26,6.600,0.200
1992-05-27,4.800,0.300
1992-05-28,9.500,0.300
1992-05-29,7.300,0.200
1992-05-30,5.200,0.100
1992-05-31,13.000,0.300
1992-06-01,11.700,0.400
1992-06-02,4.700,0.100
1992-06-03,6.400,0.300
1992-06-04,10.600,0.400
1992-06-05,20.300,0.600
1992-06-06,9.900,0.400
1992-06-07,5.900,0.200
1992-06-08,10.300,0.700
1992-06-09,5.800,0.200
1992-06-10,7.200,0.200
1992-06-11,10.600,0.200
1992-06-12,12.100,0.100
1992-06-13,12.200,0.100
1992-06-14,14.800,0.100
1992-06-15,9.000,0.200
1992-06-16,6.200,0.200
1992-06-17,13.700,2.700
1992-06-18,17.900,1.400
1992-06-19,21.400,0.400
1992-06-20,13.900,0.100
1992-06-21,8.200,0.200
1992-06-22,6.000,0.100
1992-06-23,8.100,0.200
1992-06-24,13.000,0.300
1992-06-25,20.500,0.300
1992-06-26,14.900,0.100
1992-06-27,14.900,0.100
1992-06-28,15.900,0.400
1992-06-29,11.200,0.100
1992-06-30,12.700,0.100
1992-07-01,16.500,0.300
1992-07-02,22.900,2.600
1992-07-03,16.700,1.000
1992-07-04,3.900,0.200
1992-07-05,10.800,0.200
1992-07-06,7.100,0.100
1992-07-07,7.300,0.200
1992-07-08,7.700,0.100
1992-07-09,7.300,0.100
1992-07-10,11.600,0.200
1992-07-11,9.100,0.300
1992-07-12,17.800,0.200
1992-07-13,12.200,1.100
1992-07-14,14.000,1.500
1992-07-15,20.100,1.800
1992-07-16,17.500,0.800
1992-07-17,15.600,0.400
1992-07-18,13.600,0.400
1992-07-19,8.100,0.100
1992-07-20,11.200,0.300
1992-07-21,11.700,0.600
1992-07-22,10.100,0.200
1992-07-23,21.400,0.500
1992-07-24,15.800,0.400
1992-07-25,9.200,0.300
1992-07-26,7.800,0.100
1992-07-27,11.000,0.200
1992-07-28,6.700,0.200
1992-07-29,9.200,0.300
1992-07-30,16.100,0.600
1992-07-31,26.500,1.700
1992-08-01,16.600,0.900
1992-08-02,13.000,0.200
1992-08-03,12.700,0.300
1992-08-04,10.800,0.600
1992-08-05,9.400,0.200
1992-08-06,9.000,0.200
1992-08-07,11.000,0.100
1992-08-08,10.800,0.200
1992-08-09,14.400,0.500
1992-08-10,13.200,0.300
1992-08-11,16.900,3.500
1992-08-12,20.600,0.900
1992-08-13,15.900,0.200
1992-08-14,20.400,0.400
1992-08-15,14.100,0.100
1992-08-16,14.800,0.100
1992-08-17,21.300,1.100
1992-08-18,12.300,0.500
1992-08-19,8.300,1.200
1992-08-20,9.700,0.500
1992-08-21,10.400,0.200
1992-08-22,8.500,0.200
1992-08-23,12.300,1.400
1992-08-24,8.300,4.800
1992-08-25,9.200,3.500
1992-08-26,14.800,2.600
1992-08-27,24.600,1.400
1992-08-28,14.000,1.000
1992-08-29,9.600,0.700
1992-08-30,7.400,0.400
1992-08-31,5.100,0.300
1992-09-01,7.700,0.200
1992-09-02,4.600,0.100
1992-09-03,16.300,0.600
1992-09-04,14.700,0.300
1992-09-05,6.700,0.300
1992-09-06,2.800,0.300
1992-09-07,6.200,0.300
1992-09-08,10.000,0.400
1992-09-09,16.600,2.400
1992-09-10,21.500,5.900
1992-09-11,12.000,1.700
1992-09-12,6.100,0.200
1992-09-13,8.700,0.100
1992-09-14,7.400,0.300
1992-09-15,8.900,1.000
1992-09-16,6.500,0.600
1992-09-17,7.800,0.700
1992-09-18,14.700,0.800
1992-09-19,5.300,0.800
1992-09-20,8.800,0.400
1992-09-21,9.500,0.900
1992-09-22,9.400,1.400
1992-09-23,6.600,0.600
1992-09-24,7.100,0.400
1992-09-25,10.400,0.400
1992-09-26,7.000,0.600
1992-09-27,8.700,0.400
1992-09-28,4.000,0.400
1992-09-29,3.500,0.400
1992-09-30,4.200,0.400
1992-10-01,4.800,0.300
1992-10-02,5.400,0.300
1992-10-03,5.200,0.700
1992-10-04,8.800,0.200
1992-10-05,6.400,8.200
1992-10-06,3.500,8.300
1992-10-07,6.900,8.200
1992-10-08,12.300,8.200
1992-10-09,16.700,8.300
1992-10-10,6.400,7.700
1992-10-11,7.900,7.300
1992-10-12,6.200,0.400
1992-10-13,3.800,0.200
1992-10-14,9.100,0.900
1992-10-15,15.800,1.500
1992-10-16,21.500,0.800
1992-10-17,6.100,0.500
1992-10-18,8.800,0.200
1992-10-19,4.900,0.400
1992-10-20,4.900,0.500
1992-10-21,4.400,0.400
1992-10-22,5.500,0.300
1992-10-23,7.500,0.200
1992-10-24,3.500,0.200
1992-10-25,6.700,0.300
1992-10-26,4.100,0.300
1992-10-27,3.500,0.500
1992-10-28,5.000,0.400
1992-10-29,11.300,0.500
1992-10-30,13.900,0.300
1992-10-31,6.300,0.500
1992-11-01,13.100,0.600
1992-11-02,10.100,1.400
1992-11-03,13.200,1.200
1992-11-04,9.600,0.500
1992-11-05,12.900,0.200
1992-11-06,8.300,0.200
1992-11-07,5.500,0.300
1992-11-08,6.100,0.200
1992-11-09,4.400,0.400
1992-11-10,11.400,0.500
1992-11-11,7.300,0.500
1992-11-12,16.000,0.700
1992-11-13,8.200,0.400
1992-11-14,5.300,0.700
1992-11-15,9.000,0.500
1992-11-16,3.800,0.300
1992-11-17,5.000,0.700
1992-11-18,6.300,0.600
1992-11-19,13.500,0.600
1992-11-20,19.000,1.800
1992-11-21,21.000,0.700
1992-11-22,20.800,2.300
1992-11-23,8.800,5.500
1992-11-24,21.900,1.500
1992-11-25,25.400,0.600
1992-11-26,7.000,1.200
1992-11-27,3.300,0.600
1992-11-28,5.600,0.400
1992-11-29,11.200,0.000
1992-11-30,12.000,0.200
1992-12-01,8.200,0.400
1992-12-02,8.900,0.500
1992-12-03,10.800,0.400
1992-12-04,11.000,0.600
1992-12-05,10.200,1.000
1992-12-06,14.300,0.700
1992-12-07,13.400,0.800
1992-12-08,10.600,0.700
1992-12-09,11.000,1.700
1992-12-10,31.600,5.800
1992-12-11,16.700,9.600
1992-12-12,14.300,8.300
1992-12-13,18.600,1.300
1992-12-14,10.000,0.800
1992-12-15,17.500,1.400
1992-12-16,13.800,0.800
1992-12-17,25.600,1.500
1992-12-18,20.700,0.200
1992-12-19,32.100,1.200
1992-12-20,18.700,0.700
1992-12-21,10.800,0.400
1992-12-22,19.900,0.700
1992-12-23,27.400,0.500
1992-12-24,14.800,0.300
1992-12-25,6.700,0.300
1992-12-26,8.300,0.200
1992-12-27,16.500,1.500
1992-12-28,37.400,3.300
1992-12-29,33.600,6.100
1992-12-30,34.900,4.300
1992-12-31,19.500,2.100
1993-01-01,12.300,2.700
1993-01-02,24.500,3.600
1993-01-03,36.300,1.000
1993-01-04,26.300,1.300
1993-01-05,15.600,0.600
1993-01-06,13.500,1.100
1993-01-07,12.900,1.900
1993-01-08,19.600,1.600
1993-01-09,19.600,1.800
1993-01-10,24.500,5.600
1993-01-11,18.000,2.800
1993-01-12,22.200,5.000
1993-01-13,28.000,4.100
1993-01-14,12.000,1.000
1993-01-15,18.400,1.300
1993-01-16,9.900,0.900
1993-01-17,16.400,1.400
1993-01-18,16.900,1.200
1993-01-19,14.700,1.200
1993-01-20,13.700,3.200
1993-01-21,24.800,2.700
1993-01-22,16.000,2.200
1993-01-23,5.700,0.800
1993-01-24,8.000,0.400
1993-01-25,4.600,0.800
1993-01-26,3.300,0.900
1993-01-27,4.100,0.700
1993-01-28,6.900,0.600
1993-01-29,12.100,0.800
1993-01-30,4.400,0.300
1993-01-31,6.700,0.500
1993-02-01,5.800,0.600
1993-02-02,3.500,0.500
1993-02-03,9.300,0.600
1993-02-04,13.900,1.100
1993-02-05,7.100,1.200
1993-02-06,13.000,2.600
1993-02-07,9.600,0.500
1993-02-08,6.500,0.700
